X.1,Deployment.Location.ID,X,Date_Time.Captured,Species,Project.ID,Blank,Age,Sex,Number.of.Animals,Minimum.Group.Size,Behaviour,ID,Season,Survey,Event.ID,Event.Duration,Event.Groupsize,Event.Observations
68724,Y0030,67631,2022-06-14 17:32:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6385,0,NA,3
68728,Y0030,67635,2022-06-14 17:56:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6386,0,NA,4
68732,Y0030,67639,2022-06-15 11:47:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6387,0,NA,4
68736,Y0030,67643,2022-06-17 22:29:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6388,0,NA,4
68740,Y0030,67647,2022-06-18 2:48:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6389,0,NA,1
68744,Y0030,67651,2022-06-24 17:10:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6390,120,NA,15
68760,Y0030,67667,2022-06-27 7:43:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6391,0,NA,3
68764,Y0030,67671,2022-06-27 23:34:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6392,0,NA,4
68768,Y0030,67675,2022-06-29 15:28:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6393,300,NA,8
68776,Y0030,67683,2022-06-29 15:59:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6394,180,NA,13
68792,Y0030,67699,2022-06-29 19:45:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6395,0,NA,4
68796,Y0030,67703,2022-06-30 14:22:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6396,0,NA,1
69287,Y0030,67707,2022-07-01 23:44:00,AARDVARK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6397,0,NA,4
69291,Y0030,67711,2022-07-02 18:47:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6398,0,NA,2
69299,Y0030,67719,2022-07-03 13:38:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6399,0,NA,4
69303,Y0030,67723,2022-07-05 8:46:00,DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6400,0,NA,2
69307,Y0030,67727,2022-07-05 15:13:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6401,0,NA,2
69277,Y0030,67737,2022-07-07 16:42:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6402,0,NA,6
69279,Y0030,67739,2022-07-08 0:21:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6403,0,NA,1
69283,Y0030,67743,2022-07-08 13:20:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6404,120,NA,8
69335,Y0030,67755,2022-07-11 7:55:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6405,0,NA,4
69339,Y0030,67759,2022-07-11 16:38:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6406,0,NA,4
69343,Y0030,67763,2022-07-12 8:57:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6407,0,NA,3
69347,Y0030,67767,2022-07-12 9:22:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6408,0,NA,3
69351,Y0030,67771,2022-07-14 1:16:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.C5,Dry,North,E6409,0,NA,2
69317,Y0030,67777,2022-07-15 8:47:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6410,0,NA,4
69319,Y0030,67779,2022-07-15 11:36:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6411,60,NA,8
69245,Y0030,67787,2022-07-16 17:31:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6412,60,NA,15
69261,Y0030,67803,2022-07-17 18:18:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6413,60,NA,6
69269,Y0030,67811,2022-07-18 0:08:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6414,0,NA,4
69273,Y0030,67815,2022-07-20 9:51:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6415,60,NA,12
69164,Y0030,67827,2022-07-20 10:16:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6416,0,NA,2
69168,Y0030,67831,2022-07-25 5:12:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6417,0,NA,4
69172,Y0030,67835,2022-07-25 8:42:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6418,0,NA,4
69176,Y0030,67839,2022-07-28 21:16:00,AARDVARK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6419,0,NA,4
69180,Y0030,67843,2022-07-29 20:35:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6420,0,NA,2
69188,Y0030,67851,2022-08-01 15:22:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6421,660,NA,38
69232,Y0030,67895,2022-08-07 22:58:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6422,0,NA,4
69236,Y0030,67899,2022-08-08 12:32:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6423,780,NA,5
69325,Y0030,67907,2022-08-11 18:20:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6424,0,NA,2
69357,Y0030,67912,2022-08-11 21:29:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6425,0,NA,4
69360,Y0030,67915,2022-08-13 16:00:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.C5,Dry,North,E6426,0,NA,4
70105,Y0031,67919,2022-02-06 15:33:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6427,0,NA,4
70109,Y0031,67923,2022-02-07 11:16:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6428,0,NA,4
70113,Y0031,67927,2022-02-07 22:18:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6429,0,NA,4
70117,Y0031,67931,2022-02-08 5:42:00,RATEL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6430,0,NA,4
70121,Y0031,67935,2022-02-10 5:48:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6431,0,NA,2
69374,Y0031,67942,2022-02-11 14:30:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6432,60,NA,8
69402,Y0031,67947,2022-02-13 6:35:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6433,0,NA,3
69407,Y0031,67951,2022-02-13 21:10:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6434,0,NA,4
69415,Y0031,67959,2022-02-15 19:29:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6435,0,NA,4
69419,Y0031,67963,2022-02-16 12:54:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6436,0,NA,4
69435,Y0031,67979,2022-02-18 8:25:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6437,180,NA,5
69446,Y0031,67990,2022-02-18 15:28:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6438,60,NA,8
69467,Y0031,68011,2022-02-20 14:37:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6439,0,NA,2
69471,Y0031,68015,2022-02-20 21:21:00,DUIKER,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6440,0,NA,4
69475,Y0031,68019,2022-02-20 22:48:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6441,0,NA,4
69479,Y0031,68023,2022-02-21 4:10:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6442,0,NA,4
69486,Y0031,68029,2022-02-22 1:00:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6443,0,NA,4
69488,Y0031,68031,2022-02-23 7:19:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6444,60,NA,8
69500,Y0031,68043,2022-02-23 18:33:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6445,0,NA,8
69508,Y0031,68051,2022-02-23 22:48:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6446,0,NA,4
69512,Y0031,68055,2022-02-24 5:19:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6447,0,NA,4
69516,Y0031,68059,2022-02-27 4:14:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6448,0,NA,4
69520,Y0031,68063,2022-02-28 4:48:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.A2,Wet,North,E6449,0,NA,8
69892,Y0031,68071,2022-02-28 5:14:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6450,0,NA,8
69900,Y0031,68079,2022-02-28 18:18:00,DUIKER,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6451,0,NA,4
69904,Y0031,68083,2022-03-01 11:59:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6452,0,NA,4
69908,Y0031,68087,2022-03-02 5:57:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6453,0,NA,1
69912,Y0031,68091,2022-03-02 7:27:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6454,0,NA,4
69916,Y0031,68095,2022-03-02 17:21:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6455,0,NA,4
69920,Y0031,68099,2022-03-03 6:20:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6456,0,NA,6
69928,Y0031,68107,2022-03-03 10:58:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6457,0,NA,8
69936,Y0031,68115,2022-03-04 4:27:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6458,60,NA,8
69944,Y0031,68123,2022-03-04 15:18:00,BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6459,0,NA,4
69948,Y0031,68127,2022-03-06 19:19:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6460,0,NA,4
69952,Y0031,68131,2022-03-07 16:55:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6461,0,NA,6
69960,Y0031,68139,2022-03-08 13:23:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6462,0,NA,2
69964,Y0031,68143,2022-03-10 13:55:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6463,0,NA,2
69607,Y0031,68150,2022-03-11 19:30:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6464,0,NA,4
69608,Y0031,68151,2022-03-12 7:55:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6465,0,NA,4
69612,Y0031,68155,2022-03-12 17:59:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6466,780,NA,7
69620,Y0031,68163,2022-03-13 16:41:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6467,0,NA,4
69624,Y0031,68167,2022-03-14 6:59:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6468,60,NA,12
69636,Y0031,68179,2022-03-14 8:56:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6469,0,NA,3
69640,Y0031,68183,2022-03-14 11:14:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6470,0,NA,4
69644,Y0031,68187,2022-03-14 15:17:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6471,0,NA,3
69648,Y0031,68191,2022-03-15 18:11:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6472,0,NA,4
69652,Y0031,68195,2022-03-18 2:42:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6473,0,NA,4
69656,Y0031,68199,2022-03-18 3:56:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6474,0,NA,4
69660,Y0031,68203,2022-03-19 9:49:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6475,0,NA,3
69664,Y0031,68207,2022-03-19 18:43:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6476,0,NA,4
69672,Y0031,68215,2022-03-19 22:22:00,LEOPARD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6477,0,NA,4
69676,Y0031,68219,2022-03-20 9:46:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6478,0,NA,8
69684,Y0031,68227,2022-03-20 15:30:00,COW,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.A2,Wet,North,E6479,0,NA,4
69688,Y0031,68231,2022-03-20 23:15:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6480,300,NA,24
69712,Y0031,68255,2022-03-20 23:21:00,DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6481,0,NA,4
69716,Y0031,68259,2022-03-21 12:18:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6482,0,NA,4
69720,Y0031,68263,2022-03-21 17:18:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6483,0,NA,4
69724,Y0031,68267,2022-03-21 19:43:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6484,60,NA,8
69732,Y0031,68275,2022-03-21 19:47:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6485,0,NA,4
69736,Y0031,68279,2022-03-21 23:46:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6486,0,NA,4
69377,Y0031,68284,2022-03-22 0:45:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6487,660,NA,7
69384,Y0031,68291,2022-03-22 2:54:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6488,60,NA,8
69392,Y0031,68299,2022-03-22 19:09:00,DUIKER,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.A2,Wet,North,E6489,0,NA,4
69396,Y0031,68303,2022-03-23 17:36:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6490,60,NA,7
69537,Y0031,68323,2022-03-23 23:17:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6491,0,NA,2
69541,Y0031,68327,2022-03-24 1:44:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6492,0,NA,4
69545,Y0031,68331,2022-03-24 6:06:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6493,0,NA,1
69549,Y0031,68335,2022-03-24 9:31:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6494,0,NA,4
69553,Y0031,68339,2022-03-24 16:27:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6495,0,NA,4
69557,Y0031,68343,2022-03-26 0:11:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6496,0,NA,3
69561,Y0031,68347,2022-03-26 7:45:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6497,0,NA,4
69565,Y0031,68351,2022-03-27 0:34:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6498,120,NA,12
69577,Y0031,68363,2022-03-27 12:10:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6499,0,NA,4
69581,Y0031,68367,2022-03-27 14:41:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6500,240,NA,12
69593,Y0031,68379,2022-03-28 22:14:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6501,0,NA,4
69597,Y0031,68383,2022-03-30 23:37:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6502,0,NA,4
69601,Y0031,68387,2022-03-31 20:52:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.A2,Wet,North,E6503,0,NA,4
70577,Y0031,68391,2022-04-01 0:57:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6504,0,NA,4
70581,Y0031,68395,2022-04-02 1:30:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6505,0,NA,4
70585,Y0031,68399,2022-04-02 8:31:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6506,0,NA,4
70589,Y0031,68403,2022-04-03 14:00:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6507,0,NA,4
70593,Y0031,68407,2022-04-04 11:08:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6508,120,NA,8
70601,Y0031,68415,2022-04-07 15:57:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6509,0,NA,4
70605,Y0031,68419,2022-04-09 14:16:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6510,1380,NA,21
70629,Y0031,68443,2022-04-10 11:23:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6511,0,NA,2
70633,Y0031,68447,2022-04-10 20:04:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6512,0,NA,4
70637,Y0031,68451,2022-04-11 12:16:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6513,60,NA,12
70649,Y0031,68463,2022-04-11 13:54:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6514,0,NA,3
70661,Y0031,68475,2022-04-12 0:46:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6515,0,NA,1
70669,Y0031,68483,2022-04-12 9:08:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6516,0,NA,4
70673,Y0031,68487,2022-04-12 13:06:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6517,0,NA,4
70685,Y0031,68499,2022-04-13 5:42:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6518,0,NA,4
69971,Y0031,68514,2022-04-13 8:42:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6519,0,NA,4
69972,Y0031,68515,2022-04-14 0:21:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6520,0,NA,4
69976,Y0031,68519,2022-04-14 3:58:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6521,240,NA,12
69988,Y0031,68531,2022-04-15 0:37:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6522,60,NA,8
70004,Y0031,68547,2022-04-17 1:45:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6523,0,NA,4
70008,Y0031,68551,2022-04-18 11:57:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6524,0,NA,4
70012,Y0031,68555,2022-04-18 13:43:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6525,0,NA,4
70016,Y0031,68559,2022-04-19 0:06:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6526,0,NA,4
70028,Y0031,68571,2022-04-19 9:27:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6527,0,NA,4
70032,Y0031,68575,2022-04-19 19:41:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6528,0,NA,4
70036,Y0031,68579,2022-04-20 11:08:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6529,0,NA,4
70040,Y0031,68583,2022-04-20 21:34:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.A2,Wet,North,E6530,120,NA,12
70056,Y0031,68599,2022-04-20 23:09:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6531,0,NA,4
70060,Y0031,68603,2022-04-21 9:16:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6532,120,NA,12
70072,Y0031,68615,2022-04-21 14:42:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6533,0,NA,4
70080,Y0031,68623,2022-04-23 7:07:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6534,360,NA,32
69752,Y0031,68659,2022-04-23 16:57:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6535,960,NA,7
69768,Y0031,68675,2022-04-25 8:59:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6536,0,NA,4
69772,Y0031,68679,2022-04-25 10:09:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6537,0,NA,4
